s_601	im currently livin granny unlimited internet usage slow uploading videos im going	0
s_602	mental thought patterns cause disease body criticism #criticism #resentment	0
s_603	scott ferr flips out youtube radio show scott ferr #scottferrall radio news sports	0
s_604	ich bin gerade sauer #office	0
s_605	sq widworth phd octo morph wore lucy liu ghost fun rp ended fist fight wfury injured thru armor kod	0
s_606	not wwe games decided remove create diva year major middle finger fans	0
s_607	#breakup #grudge #emo #mad #emotional back #iwillgetyouback everything #youaremyeverything	0
s_608	emma taking anger out car broken down management	0
s_609	horrendous performance best bit day lacey getting donkey getting pissed punched himself face huf #hufc	0
s_610	lyrics live poison money miss people #imisspeople miss diss #missmeordissme mc mong #mcmong kill please #allkillplease years #longing	0
s_611	looks dan ready take one down cage broadhead	0
s_612	mistreatment especially someone authority #prayer inspire way forward	0
s_613	gutted paulakister nt gone through sing song kind songs singing factor #xfactor #gutted	0
s_614	never open bill saturday night nothing #shock	0
s_615	cameronsurname online royalist lets openly fund next invasion british soil shall	0
s_616	sleep know kitchens mess really feel need go clean student house problems #studenthouseproblems #housemates #clean #mess	0
s_617	rage night away waka flockas new song make sure re drinking rage re doing #edm #music waka flock #wakaflocka	0
s_618	stress level high nt even go office #stress #bipolar #depression fuck #fuckhim	0
s_619	girl before bass nectar #bass #life #party	0
s_620	pots jars cups kitchen stuff fuck hell draw something want	0
s_621	#depression depression caused repressed anger	0
s_622	meant not rolled over	0
s_623	sometimes parent annoying found out #parenting	0
s_624	wow parents going out partying im staying halloween	0
s_625	angry pet #pet #artist #art #creative #nice #cool #colors colored pencil #coloredpencil	0
s_626	watching years slave now see avoided watching long	0
s_627	need wearing approach caution sign #stressed dont mess #dontmesswithme	0
s_628	video oliviiatheuniicorn angry pigeon holi xie #pigeon #bird #birds #cute #pets #weird	0
s_629	yes totally fine ive woken twice cramps im not beside myself rage	0
s_630	course xbox one system update right middle best search destroy game	0
s_631	ta solo cup hand entire discussion section	0
s_632	pregnant civil rights womens rights #womensrights	0
s_633	woke up #uz two nk #twonk two nk team #twonkteam #edm #trap werk #twerk #plur plur nt #plurnt #rave #fun #nyc	0
s_634	want best deal wi angry birds trilogy wi angry birds trilogy #wiiangrybirdstrilogy wi #wii #birds #trilogy check rates now #fb	0
s_635	hell gain great cards hearthstone god frustrating lose always strong opponents #hearthstone	0
s_636	always looking new deep house #deephouse #djs network #house #edm	0
s_637	didnt pay costume nonsense weather	0
s_638	poisoned himself bird prey poisoner sentenced #killer	0
s_639	evil within part via youtube	0
s_640	everyone yay extra hour bars im yay extra hour pizza sleep	0
s_641	believe alex target meet ellen tv wtf deserve absolutely nothing	0
s_642	short russia rsx call yesterday tasty customers happy competition	0
s_643	#eyes halloween anime art #halloweenanimeart anime art #animeart	0
s_644	#release inner #beast unc age #uncage #cosmically expelling letting #ink leak brain	0
s_645	people lebron not same player anymore bunny nicolas cage bunny	0
s_646	hospital listening nurses not getting flu shot sick last time #morons	0
s_647	cathmurphytd very interesting fact sheet irish water #irishwater hall dublin	0
s_648	phone telling read messages nt coming	0
s_649	time show #punctuality #boss #late week #thisweek full time office sacrifice sleep nothing precious #sleep	0
s_650	siento mal #fail #sick	0
s_651	hardly out again stabbing tralee man tried protect home ah sure drug prob	0
s_652	angry pr wont colt mccoy interview means video #pr #wont #let #colt #mccoy #have #an	0
s_653	destiny game piss take solo nightfall first time disconnected destiny servers before loot	0
s_654	handuhbear two weeks well blacked out evans	0
s_655	even golden fry charging bags pretty sure didnt asked wanted	0
s_656	dominosuk phoned dept asked card details sort code acct paypal payment cancelled #privacy #terrible	0
s_657	want club party festival event book gawndeep contact info details	0
s_658	wom wen child died still being held hosted inside rampals ashram #rampal #pissed	0
s_659	still love picture thanks sophie #girl #serious #eyes	0
s_660	dont buy flowers id apology not something going die week #ffs guys days #guysthesedays	0
s_661	hate people dont ask go somewhere hello live here #frustrating #mad #pissed	0
s_662	seriously mean customer service delays flight	0
s_663	mood today comes health warning #foul #bad few words bad day #badday stroke recovery #strokerecovery	0
s_664	dont find im gonna fucking hurt something someone #lost fucking kick myself #couldfuckingkickmyself	0
s_665	not enough kill angry enough write haiku insert #haikuinsert key fool fingers each daygo die now	0
s_666	first year being single going spring break trip	0
s_667	enojado #mad #ugly insta pic #instapic insta moment #instamoment	0
s_668	not engage #sexist matter words make not not not not worth time idiot #whatanidiot not worth #notworthit	0
s_669	thank making pad totally unusable update ios #scandal #ios pad #ipad planned obsolescence #plannedobsolescence #apple	0
s_670	people suck days #rude	0
