s_1201	last time shot bow grade pe take down big bucks #bigbucks	0
s_1202	jake confronts morris #fight #hostage #kidnap #awaiting #movie filter #nofilter diana vickers #dianavickers	0
s_1203	even believe shit people come out unbelieveable	0
s_1204	addie leitmotiv music thought #emergency calm #ambient	0
s_1205	yep #forgive move hurts #you not offender #offender	0
s_1206	rely shitty buses around devon cornwall #wtf shit service #shitservice	0
s_1207	angels labyrinth oh generally whenever call half hr car place calling soon hope	0
s_1208	going throw big old pizza another roof makes mad things	0
s_1209	beru ang #beruang #bear #head #animal #sketch #pen #snowman #art #black	0
s_1210	exams killing need holiday #needaholiday #plett	0
s_1211	friends took over lobby much hate mail not even funny xd #haters	0
s_1212	want more vine followers more followers #getmorefollowers #vine	0
s_1213	lab notebook #professionalism organic chemistry #organicchemistry	0
s_1214	mc namo reports stagram	0
s_1215	meowth #appears #pokã© com ball #removers monster mmorpg #monstermmorpg	0
s_1216	drink flavors wed love know formulating new flavors speak #flavors #vitamin #water	0
s_1217	rabbits pretty much exactly im feeling right now	0
s_1218	hershey kisses christmas choir ad tv not even thanksgiving	0
s_1219	ready morning class getting pumped today newyork red bulls game #nyrb	0
s_1220	im soo pissed right now #moody need someone make smile	0
s_1221	hate #hateonit hallow freak ween #hallowfreaknween #edm edm bunny #edmbunny #cute #costume #rave rave babe #ravebabe	0
s_1222	eur gh biz analytic test twice same score both times same wrong	0
s_1223	george adam still very angry lol hes forgetting big part nt bother voting again #bitter #thick	0
s_1224	#friday night before vincent magnificent #vincentthemagnificent	0
s_1225	thanks lift home top man #topman	0
s_1226	weekend freezing cold nonstop rain one care nightmare festival #nightmarefestival	0
s_1227	think need meds im fine leave # alone #cats cats twitter #catsoftwitter cats life #catslife #bipolar # meds	0
s_1228	soooo many sly fuckin bitches put up	0
s_1229	#character protesters attempt storm mexico city palace rage grows over character leader com #characterleadercom	0
s_1230	resentful #resentful? feeling life events poisoning life start reading	0
s_1231	another driver swear each both angry gesturing peace sign instead cursing divine intervention	0
s_1232	rodgers taken liverpool shit great great shitter manager brendan trust #inbrendanwetrust #joke #liverpool	0
s_1233	think three uk support three uk lying one bar signal go outside post	0
s_1234	vodafone uk help restricted something dont even owe breach contract #breachofcontract #ffs	0
s_1235	someone not happy #sprout brussels griffon #brusselsgriffon dogs inst gram #dogsofinstgram costume party #costumeparty #halloween	0
s_1236	crazy #housekeeper blood apron #apron #blood #victorian #illustration	0
s_1237	always seem wake up such depressive mind crushing mood sunday challenge #sundaychallenge #fuck	0
s_1238	thats one #lady #date #crazy #revenge	0
s_1239	angry birds park opens johor star online	0
s_1240	hahahah im always gunna young heart party fessional #partyfessional	0
s_1241	hotshots eliminate samantha leave th oz not beautiful gals	0
s_1242	argh ffs not playing hard dont see way	0
s_1243	sometimes #headache #depression #frustration not self made #quote hectic day #hecticday	0
s_1244	people mock disable people die	0
s_1245	oh wish match ended manchester city manchester united	0
s_1246	severs down advanced warfare im angriest little kid block fix advanced warfare #advancedwarfare activision games	0
s_1247	feeling wanna demolish someone face	0
s_1248	three hours fifteen minutes far sitting eye surgeon waiting room not unusual sadly typical	0
s_1249	more holes door more blood knuckles	0
s_1250	weekend go fuck itself	0
s_1251	#netflix cheated last few episodes fma brotherhood much rn	0
s_1252	really wanted listen dont fuck last night	0
s_1253	scares quickly mood go being incredibly happy wanting kill everyone #psychopath	0
s_1254	roll #dj dru #justdru	0
s_1255	#vimeo over react anything want buy now	0
s_1256	madskhan tell end everything banter	0
s_1257	saturday night im sitting bathroom floor hair dryer	0
s_1258	new york michigan arrived long weekend begin somethin ist hardfest hard	0
s_1259	plus absence person yu wanna kill right now fucks up ur mind	0
s_1260	minutes called front desk still not back up running calling bullshit #callingbullshit irrational anger #irrationalanger	0
s_1261	stagecoach gm buses never time sort out please	0
s_1262	#repost repost app #shush #looking #karizma #man work #work	0
s_1263	louis needs answer im disgusted paulakister gone well sack louis please xtra factor #xtrafactor	0
s_1264	nothing short furious go dusk tonight	0
s_1265	fucked up thing working late nights woke up	0
s_1266	clashes between water charge protesters coolock kildare nationalist	0
s_1267	people library complain others being loud gossiping out loud themselves	0
s_1268	naija guy exposes girl bathroom photo online	0
s_1269	mobile rid lines now not recruit rest family un carrier network	0
s_1270	yagmurkucukoglu #twin #photography self ie #selfie staf #instafitit #smile #black #girls	0
s_1271	grrrr #face self ie #selfie	0
s_1272	witness absolute rage dallas cowboy fan team loses game	0
s_1273	waiting turn test circuito san martino del lago today looks very	0
s_1274	slipknot korn halloween night oh boy night weekend festivities #weekendoffestivities	0
s_1275	day boss talks lyn talk life wtf day #wtfday boss talks life music	0
s_1276	dont grouping folks race religion problem fire directed words people used	0
s_1277	nt read article #arts entertainment #entertainment section dont  mental illness #dontmentalillness	0
s_1278	jealous hearted #jealoushearted full hatred #fullofhatred #ungrateful #disloyal #untrustworthy #negative #miserable muthafuckas	0
s_1279	im fucked up mood yo out wrong #randomly #irritated #pissed	0
s_1280	north jersey bangn guys rocked tonight #edm #halloween #dj never stop fucking rave #neverstopthefuckingrave	0
s_1281	pedra rias really annoying thinks owns excuse discovered mar del sur not owned anyone	0
s_1282	yeah out partying last night pretty sure saw turn #tooturnt #clubs #jk	0
s_1283	tuesday night action #maction take backseat mediocre early season college basketball #collegebasketball relegated espnu	0
s_1284	lie everybody dont know still surprise lie	0
s_1285	classic post america stressed out	0
s_1286	sky purple people running everywhere loving kasey chambers programming	0
s_1287	before even #humpy #feral	0
s_1288	vodafone uk having nightmare getting freedom package grrrr rr	0
s_1289	one apartment right now open house #openhouse jk midterms #jkmidterms	0
s_1290	re #reis #mod #on #ccc insta turkey #instaturkey turkey stag ram #turkeystagram insta good #instagood #russia #ukraine #berlin #france #paris #cool #	0
s_1291	birds seasons bad piggies gratis para nokia lumi aplicaciones nokia	0
s_1292	power hour #powerhour #oldskool #classics lil kim #lilkim #dre #swv bobby valentino #bobbyvalentino #ashanti more	0
s_1293	raquel weston movie night #snacks #cookies rock	0
s_1294	nothing gets more angry re lying re not	0
s_1295	hmmmm text bbm reply na wa oh com	0
s_1296	dance trona uts #dancetronauts dance tro hotties #dancetrohotties bass station #bassstation strip ship #stripship #gogo #edm #vegas dance party #danceparty #rave	0
s_1297	hard pass guy called right #elite #iowa #rut	0
s_1298	worst decision made reduced fat doritos	0
s_1299	ret rica #retrica #cousin d #blackandwhite	0
s_1300	thenishsaid pier  #pierof #halloween later gram #latergram tommy trash #tommytrash #reload #edm #concert #rave #plur	0
s_1301	hate myself wenevr see listen name not lov story fuck story totally hate	0
s_1302	#arise lord thine anger lift up thyself rage #mine enemies #enemies psalm #apsalmforyou #lord #thine lift up #liftup	0
s_1303	rage against machine cooking cleaning super aggressive	0
s_1304	street one right op killing bay #opkillingbay	0
s_1305	hey everyone sitting here playing wonder stoped online oooooo	0
s_1306	dafuq waka flock out partying last night tempe darn missed out #asu turn up #turnup	0
s_1307	hope white declares gets hundred re kn prospect hear change rooms getting absolute belting	0
s_1308	best anger management course online scam not #author #happiness	0
s_1309	sent college apps tonight calls celebration	0
s_1310	baton rouge friday fredsbar general merriment music starts	0
s_1311	boss angry dont quit quiet spirit overcome even great mistakes ecclesiastes nlt #quit	0
s_1312	makes noises time sucks damn coffee	0
s_1313	timely baylorifl latest issue christian reflection #christianreflectionâ now available online	0
s_1314	chao fui ste bueno #campeonato csc brands #cscbrands #fiesta #halloween del terror #delterror gala csc brands #galacscbrands #p	0
s_1315	fucking matches fucking grocery store	0
s_1316	moment realize re badass person party #holloween	0
s_1317	pulpnews disabled combat vet #sentenced road #shooting nov et	0
s_1318	dont talk normal levels outside room stop slamming friggin front door not even good god #annoyed cool #coolit	0
s_1319	khaledcheibi portrait angry boy #portrait young boy #youngboy insta gram #instagram self ie day #selfieoftheday self ie #selfie inspiring	0
s_1320	moment pass security day dead #thatmomentwhenyoupasssecurityatdayofthedead day dead #dayofthedead #dotd #hard #rave turn up #turnup turn up #turntup turn #turnt	0
s_1321	dont hate strongly believe special place hell name not people person #notapeopleperson #hell	0
s_1322	even kompany dropping banter	0
s_1323	fuck #fuckyou wind aint time spray paint wasting bullshit stop much work #annoyed #frustrated	0
s_1324	toys really disney pixar strapped cash something ruin perfect trilogy	0
s_1325	try addressing #depression #anxiety something medication mental health #mentalhealth	0
s_1326	gotta check hench wall drobe wear cah put away summer clothes #ouch #pain	0
s_1327	wanna see oth rawr #cat #tooth self ie #selfie	0
s_1328	fyi phone riod not platforms tweeting explain fail recognise windows phone #windowsphone #appalled	0
