s_2401	dog mestic abuse #comet #dog #evil #abuse domestic abuse awareness #domesticabuseawareness #relationship	0
s_2402	left apartment degree weather mph winds chikfila ive line minutes now without even moving	0
s_2403	first day job seems la ast day good nothing people morning #morning	0
s_2404	need know phone memphis now kentucky	0
s_2405	careless talk religious #affairs without #knowledge great sinit causes ahs careful #becareful	0
s_2406	vandal mine craft biome box park lag rage #biome mine craft #minecraft park #parkour	0
s_2407	happy rage rage rage lol	0
s_2408	appreciate honesty although delivered bit differently	0
s_2409	elizabeth sharpe churwells number squash player fire tonight hit next time though	0
s_2410	lly believe women wk #stubborn #moody agg ated #aggitated #annoyed #crampy #painful friend comes	0
s_2411	music takes over soul music #music escape	0
s_2412	dropped laptop getting out car #fml #hate downtown riverside market st	0
s_2413	date lie friends made talk girl #mad pissed #pissedoff	0
s_2414	suicide biscuits margojmilne grassroots sp heard single one those apart anorexia one hah stamp out stigma #stampoutstigma	0
s_2415	arco gridlock nothing new #nothingnewtherethen	0
s_2416	friday night game again poor doggies surely game against piesdons etihad pull decent crowd tv audience	0
s_2417	xfinity im gonna go watch tv plus comcast #frustrated	0
s_2418	ne ke qetela never again #pissed #mad	0
s_2419	sketch day #cyclops #monster ink sketch #inksketch #screaming #macabre	0
s_2420	raging saturday night throw someglitteronit margarita smoothies #margaritasmoothies #godyes	0
s_2421	angry mama pissed #pissedoff #mom #lol #fancy iggy azalea #iggyazalea	0
s_2422	sooo thirsty bitch juice hate house agg #aggy cherry limeade #cherrylimeade	0
s_2423	royalnoisefunk rv #rva well cary st cafe tonight excuses lets	0
s_2424	im baaaaaaaaaack here lowdown fantasy football #fantasyfootball #rant #winning thing angry winning	0
s_2425	rid anger management #faith	0
s_2426	first time idk long im mad #pissed #wtf #mad	0
s_2427	takes audacity call show met mother betray whole premise title end	0
s_2428	redbridge today run over cat ke ave die dont even stop help #gutted #shocking	0
s_2429	bass squad #basssquad days edc orlando #edcorlando #lasers edc orlando #edcorlando	0
s_2430	really think buys happiness look faces shoppers carrying bags luxury stores #misery #boredom ask #askwhy	0
s_2431	came anyone angry alphabetize interesting breakdown #funny #humor #disgruntled	0
s_2432	made blood boil hands trembl reasons im angry damn flawed	0
s_2433	man dont even understand point doing shit #pissed #ticked #off #mad #homework	0
s_2434	#facebook game requests #gamerequests already full morning	0
s_2435	old post well really not having milk	0
s_2436	#wisdom relationships lasts more seconds coming old place emotional wound	0
s_2437	gets knows calm down #roomie #food cheese #onlycheese eat food #eatallthefood	0
s_2438	hate halloween post punks goths seasonal fucktards grrrr #posers always think im make new connection	0
s_2439	excited newworldpunx dc thanksgiving eve #plur #edm #rave	0
s_2440	fark internet speed absolute shit evn left video load went shower barely loaded singtel ruins lives #singtelruinslives	0
s_2441	miss best friend wait next vacation vegas countdown months	0
s_2442	hate jennifer lopez stole ariana grandes style im angry angry bear #always	0
s_2443	moment mum phones #crazy oclock sleeping well woke up much sleep bad	0
s_2444	happy halloween halloween ll make hulk #thehulk #smash	0
s_2445	first buck bow point #diamond	0
s_2446	edc ahhhhmazing #edm #rave #raver #festivals #festival edc orlando #edcorlando music festival #musicfestival #party	0
s_2447	man walked up car begging doing transaction bank oh hit three fan serious #humanoid #mad	0
s_2448	gm customers vc dont longer customer customer comes first not happy #nothappy	0
s_2449	ive never seen much #callofduty game advanced warfare #advancedwarfare	0
s_2450	hell time want somethin friend changed plans day before event	0
s_2451	earth not place garden lovers	0
s_2452	north saturday da homies finish up festivities	0
s_2453	crazy quilts vanessa irvine dd pour salt wound hire paraprofessional serve school librarian	0
s_2454	af baseball still working hard fod #afod takes take	0
s_2455	big white daddy #bigwhitedaddy #spanking	0
s_2456	half hours left #irritated #upset	0
s_2457	earth not place garden lovers	0
s_2458	make idiots put things studio away way found	0
s_2459	not believe ive opened car door quickly beer fell out popped bottles #karma	0
s_2460	#brother #with #me #green #eyes handsome #handsome	0
s_2461	face hurts mutant lumps keep appearing #stress	0
s_2462	lmao true im over here weak #aries #impatient extremely angry #extremelyangry angry #tooangry	0
s_2463	highly disappointed samsclub world deliver couch without cushions corporate office isnt open	0
s_2464	rodgers thinks best god help obviously not going win	0
s_2465	customers tell wanted takeaway coffee yve watched make regular cup	0
s_2466	#drummer #drum #concert #birds #good #night #yã¼kseksadakat #hair #wool	0
s_2467	latest issue christian reflection #christianreflectionâ now available online	0
s_2468	english instructor went halloween party last night dressed up literature characters	0
s_2469	take mail beat round head	0
s_2470	love clip gorillaz feel good magical delightfully fantastical	0
s_2471	win tickets players miami liv miami #livmiami #miami bingo players #bingoplayers #rave #edm #sobe enter here win	0
s_2472	vivabh not true didnt receive mine viva bahrain #vivabahrain #mad #regret #? #?	0
s_2473	try crank up tomcat java desperately trying update java broke path somewhere	0
s_2474	insomnia thing messing life over #insomnia #grrr	0
s_2475	weak person hurtful things anger strong person strength not #advice	0
s_2476	found image public toilet #toilet keep cool #keepcool	0
s_2477	not good mood lately really short tempered feeling numb #ftw	0
