s_2401	left apartment degree weather mph winds chikfila ive line minutes now without even moving	0
s_2402	first day job seems la ast day good nothing people morning #morning	0
s_2403	need know phone memphis now kentucky	0
s_2404	careless talk religious #affairs without #knowledge great sinit causes ahs careful #becareful	0
s_2405	vandal mine craft biome box park lag rage #biome mine craft #minecraft park #parkour	0
s_2406	happy rage rage rage lol	0
s_2407	appreciate honesty although delivered bit differently	0
s_2408	elizabeth sharpe churwells number squash player fire tonight hit next time though	0
s_2409	lly believe women wk #stubborn #moody agg ated #aggitated #annoyed #crampy #painful friend comes	0
s_2410	music takes over soul music #music escape	0
s_2411	dropped laptop getting out car #fml #hate downtown riverside market st	0
s_2412	date lie friends made talk girl #mad pissed #pissedoff	0
s_2413	suicide biscuits margojmilne grassroots sp heard single one those apart anorexia one hah stamp out stigma #stampoutstigma	0
s_2414	arco gridlock nothing new #nothingnewtherethen	0
s_2415	friday night game again poor doggies surely game against piesdons etihad pull decent crowd tv audience	0
s_2416	xfinity im gonna go watch tv plus comcast	0
s_2417	ne ke qetela never again #pissed #mad	0
s_2418	sketch day #cyclops #monster ink sketch #inksketch #screaming #macabre	0
s_2419	raging saturday night throw someglitteronit margarita smoothies #margaritasmoothies #godyes	0
s_2420	angry mama pissed #pissedoff #mom #lol #fancy iggy azalea #iggyazalea	0
s_2421	sooo thirsty bitch juice hate house agg #aggy cherry limeade #cherrylimeade	0
s_2422	royalnoisefunk rv #rva well cary st cafe tonight excuses lets	0
s_2423	im baaaaaaaaaack here lowdown fantasy football #fantasyfootball #rant #winning thing angry winning	0
s_2424	rid anger management #faith	0
s_2425	first time idk long im mad #pissed #wtf #mad	0
s_2426	takes audacity call show met mother betray whole premise title end	0
s_2427	redbridge today run over cat ke ave die dont even stop help #gutted #shocking	0
s_2428	bass squad #basssquad days edc orlando #edcorlando #lasers edc orlando #edcorlando	0
s_2429	really think buys happiness look faces shoppers carrying bags luxury stores #misery #boredom ask #askwhy	0
s_2430	came anyone angry alphabetize interesting breakdown #funny #humor #disgruntled	0
s_2431	made blood boil hands trembl reasons im angry damn flawed	0
s_2432	man dont even understand point doing shit #pissed #ticked #off #mad #homework	0
s_2433	#facebook game requests #gamerequests already full morning	0
s_2434	old post well really not having milk	0
s_2435	#wisdom relationships lasts more seconds coming old place emotional wound	0
s_2436	gets knows calm down #roomie #food cheese #onlycheese eat food #eatallthefood	0
s_2437	hate halloween post punks goths seasonal fucktards grrrr #posers always think im make new connection	0
s_2438	excited newworldpunx dc thanksgiving eve #plur #edm #rave	0
s_2439	fark internet speed absolute shit evn left video load went shower barely loaded singtel ruins lives #singtelruinslives	0
